""
"right =360"
"back =361"
""
"front =438"
"left =578"
"right =438"
"back =578"
""
"front =440"
"left =523"
"right =440"
"back =523"
""
"front =439"
"left =579"
"right =440"
"back =579"
""
"front =440"
"left =434"
"right =440"
"back =434"
""
"front =440"
"left =524"
"right =440"
"back =525"
""
"front =441"
"left =524"
"right =441"
"back =435"
""
"front =441"
"left =525"
"right =581"
"back =435"
""
"front =442"
"left =436"
"right =399"
"back =436"
""
"front =442"
"left =419"
"right =381"
"back =383"
""
"front =442"
"left =436"
"right =408"
"back =368"
""
"front =443"
"left =422"
"right =443"
"back =443"
""
"front =443"
"left =361"
"right =436"
"back =437"
""
"front =444"
"left =584"
"right =531"
"back =475"
""
"front =444"
"left =444"
"right =438"
"back =437"
""
"front =444"
"left =441"
"right =398"
"back =399"
""
"front =444"
"left =585"
"right =519"
"back =480"
""
"front =445"
"left =585"
"right =523"
"back =445"
""
"front =445"
"left =585"
"right =586"
"back =550"
""
"front =445"
"left =586"
"right =528"
"back =478"
""
"front =446"
"left =528"
"right =445"
"back =436"
""
"front =446"
"left =446"
"right =434"
"back =413"
""
"front =446"
"left =389"
"right =528"
"back =489"
""
"front =446"
"left =448"
"right =446"
"back =587"
""
"front =447"
"left =447"
"right =388"
"back =439"
""
"front =447"
"left =381"
"right =375"
"back =376"
""
"front =447"
"left =415"
"right =397"
"back =447"
""
"front =447"
"left =419"
"right =405"
"back =410"
""
"front =447"
"left =440"
"right =418"
"back =528"
""
"front =448"
"left =448"
"right =528"
"back =448"
""
"front =447"
"left =447"
"right =447"
"back =448"
""
"front =448"
"left =441"
"right =439"
"back =448"
""
"front =448"
"left =588"
"right =520"
"back =448"
""
"front =448"
"left =423"
"right =390"
"back =448"
""
"front =448"
"left =428"
"right =383"
"back =448"
""
"front =448"
"left =429"
"right =392"
"back =448"
""
"front =448"
"left =407"
"right =449"
"back =448"
""
"front =448"
"left =398"
"right =589"
"back =448"
""
"front =449"
"left =370"
"right =359"
"back =449"
""
"front =448"
"left =528"
"right =461"
"back =590"
""
"front =449"
"left =449"
"right =412"
"back =380"
""
"front =449"
"left =590"
"right =530"
"back =529"
""
"front =449"
"left =418"
"right =528"
"back =590"
""
"front =449"
"left =528"
"right =449"
"back =439"
""
"front =449"
"left =449"
"right =590"
"back =532"
""
"front =449"
"left =590"
"right =519"
"back =486"
""
"front =449"
"left =448"
"right =405"
"back =415"
""
"front =450"
"left =450"
"right =424"
"back =417"
""
"front =449"
"left =528"
"right =449"
"back =590"
""
"front =449"
"left =450"
"right =591"
"back =464"
""
"front =450"
"left =528"
"right =441"
"back =450"
""
"front =450"
"left =449"
"right =590"
"back =528"
""
"front =449"
"left =591"
"right =490"
"back =450"
""
"front =450"
"left =405"
"right =528"
"back =528"
""
"front =450"
"left =407"
"right =450"
"back =450"
""
"front =450"
"left =416"
"right =527"
"back =527"
""
"front =450"
"left =450"
"right =431"
"back =434"
""
"front =450"
"left =527"
"right =493"
"back =527"
""
"front =449"
"left =457"
"right =417"
"back =432"
""
"front =450"
"left =590"
"right =590"
"back =450"
""
"front =450"
"left =424"
"right =422"
"back =527"
""
"front =450"
"left =450"
"right =424"
"back =412"
""
"front =449"
"left =527"
"right =450"
"back =423"
""
"front =450"
"left =412"
"right =527"
"back =474"
""
"front =450"
"left =432"
"right =422"
"back =527"
""
"front =450"
"left =450"
"right =367"
"back =369"
""
"front =450"
"left =526"
"right =460"
"back =590"
""
"front =450"
"left =384"
"right =378"
"back =378"
""
"front =449"
"left =449"
"right =526"
"back =527"
""
"front =449"
"left =590"
"right =493"
"back =448"
""
"front =449"
"left =440"
"right =401"
"back =449"
""
"front =449"
"left =449"
"right =589"
"back =590"
""
"front =449"
"left =589"
"right =520"
"back =481"
""
"front =449"
"left =447"
"right =453"
"back =589"
""
"front =449"
"left =444"
"right =428"
"back =428"
""
"front =449"
"left =423"
"right =423"
"back =423"
""
"front =449"
"left =433"
"right =431"
"back =429"
""
"front =449"
"left =589"
"right =517"
"back =466"
""
"front =449"
"left =445"
"right =442"
"back =526"
""
"front =449"
"left =432"
"right =525"
"back =419"
""
"front =449"
"left =449"
"right =442"
"back =443"
""
"front =449"
"left =589"
"right =525"
"back =442"
""
"front =449"
"left =414"
"right =443"
"back =525"
""
"front =448"
"left =383"
"right =442"
"back =443"
""
"front =449"
"left =391"
"right =525"
"back =442"
""
"front =449"
"left =417"
"right =442"
"back =524"
""
"front =448"
"left =589"
"right =524"
"back =525"
""
"front =449"
"left =408"
"right =524"
"back =442"
""
"front =448"
"left =448"
"right =524"
"back =524"
""
"front =448"
"left =448"
"right =524"
"back =524"
""
"front =449"
"left =449"
"right =524"
"back =524"
""
"front =448"
"left =588"
"right =524"
"back =524"
""
"front =448"
"left =422"
"right =524"
"back =524"
""
"front =448"
"left =379"
"right =523"
"back =524"
""
"front =448"
"left =442"
"right =587"
"back =524"
""
"front =448"
"left =523"
"right =442"
"back =523"
""
"front =448"
"left =588"
"right =523"
"back =588"
""
"front =448"
"left =422"
"right =587"
"back =543"
""
"front =448"
"left =380"
"right =442"
"back =394"
""
"front =448"
"left =451"
"right =522"
"back =523"
""
"front =448"
"left =442"
"right =448"
"back =586"
""
"front =448"
"left =523"
"right =448"
"back =522"
""
"front =448"
"left =586"
"right =448"
"back =448"
""
"front =448"
"left =522"
"right =448"
"back =448"
""
"front =448"
"left =447"
"right =448"
"back =448"
""
"front =448"
"left =415"
"right =448"
"back =448"
""
"front =447"
"left =406"
"right =447"
"back =447"
""
"front =447"
"left =365"
"right =355"
"back =354"
""
"front =448"
"left =405"
"right =441"
"back =522"
""
"front =447"
"left =422"
"right =586"
"back =447"
""
"front =447"
"left =378"
"right =521"
"back =446"
""
"front =447"
"left =521"
"right =486"
"back =441"
""
"front =447"
"left =446"
"right =437"
"back =585"
""
"front =446"
"left =435"
"right =401"
"back =585"
""
"front =446"
"left =441"
"right =585"
"back =585"
""
"front =446"
"left =585"
"right =585"
"back =585"
""
"front =446"
"left =585"
"right =585"
"back =585"
""
"front =446"
"left =584"
"right =585"
"back =584"
""
"front =447"
"left =446"
"right =585"
"back =446"
""
"front =446"
"left =369"
"right =585"
"back =500"
""
"front =446"
"left =584"
"right =585"
"back =523"
""
"front =446"
"left =446"
"right =584"
"back =585"
""
"front =446"
"left =405"
"right =446"
"back =584"
""
"front =445"
"left =403"
"right =389"
"back =446"
""
"front =445"
"left =440"
"right =416"
"back =399"
""
"front =445"
"left =445"
"right =445"
"back =411"
""
"front =445"
"left =414"
"right =414"
"back =440"
""
"front =445"
"left =434"
"right =434"
"back =445"
""
"front =445"
"left =518"
"right =518"
"back =468"
""
"front =445"
"left =419"
"right =419"
"back =419"
""
"front =444"
"left =439"
"right =439"
"back =440"
""
"front =444"
"left =393"
"right =387"
"back =445"
""
"front =445"
"left =582"
"right =440"
"back =408"
""
"front =445"
"left =361"
"right =445"
"back =445"
""
"front =444"
"left =582"
"right =520"
"back =519"
""
"front =445"
"left =384"
"right =385"
"back =411"
""
"front =444"
"left =445"
"right =581"
"back =439"
""
"front =444"
"left =418"
"right =418"
"back =385"
""
"front =444"
"left =516"
"right =516"
"back =581"
""
"front =444"
"left =515"
"right =516"
"back =467"
""
"front =444"
"left =580"
"right =516"
"back =439"
""
"front =444"
"left =417"
"right =515"
"back =472"
""
"front =443"
"left =580"
"right =580"
"back =444"
""
"front =443"
"left =423"
"right =422"
"back =422"
""
"front =443"
"left =402"
"right =347"
"back =341"
""
"front =443"
"left =514"
"right =439"
"back =400"
""
"front =442"
"left =442"
"right =387"
"back =443"
""
"front =442"
"left =514"
"right =438"
"back =438"
""
"front =442"
"left =442"
"right =370"
"back =371"
""
"front =442"
"left =514"
"right =513"
"back =438"
""
"front =442"
"left =441"
"right =403"
"back =386"
""
"front =441"
"left =578"
"right =437"
"back =513"
""
"front =441"
"left =513"
"right =454"
"back =443"
""
"front =441"
"left =435"
"right =422"
"back =437"
""
"front =441"
"left =437"
"right =420"
"back =399"
""
"front =440"
"left =423"
"right =402"
"back =397"
""
"front =440"
"left =415"
"right =513"
"back =473"
""
"front =440"
"left =407"
"right =402"
"back =577"
""
"front =440"
"left =397"
"right =512"
"back =576"
""
"front =440"
"left =415"
"right =342"
"back =440"
""
"front =440"
"left =393"
"right =354"
"back =440"
""
"front =440"
"left =576"
"right =512"
"back =440"
""
"front =440"
"left =440"
"right =385"
"back =440"
""
"front =439"
"left =440"
"right =576"
"back =440"
""
"front =440"
"left =439"
"right =440"
"back =440"
""
"front =439"
"left =421"
"right =440"
"back =439"
""
"front =439"
"left =398"
"right =439"
"back =435"
""
"front =439"
"left =418"
"right =415"
"back =435"
""
"front =438"
"left =510"
"right =465"
"back =435"
""
"front =438"
"left =405"
"right =575"
"back =435"
""
"front =438"
"left =400"
"right =379"
"back =435"
""
"front =438"
"left =439"
"right =435"
"back =435"
""
"front =438"
"left =380"
"right =435"
"back =435"
""
"front =438"
"left =412"
"right =435"
"back =435"
""
"front =438"
"left =422"
"right =434"
"back =434"
""
"front =437"
"left =366"
"right =509"
"back =508"
""
"front =438"
"left =400"
"right =370"
"back =368"
""
"front =438"
"left =437"
"right =509"
"back =437"
""
"front =438"
"left =403"
"right =403"
"back =402"
""
"front =437"
"left =434"
"right =434"
"back =508"
""
"front =437"
"left =508"
"right =507"
"back =465"
""
"front =436"
"left =436"
"right =434"
"back =572"
""
"front =436"
"left =424"
"right =508"
"back =483"
""
"front =436"
"left =436"
"right =440"
"back =433"
""
"front =436"
"left =425"
"right =436"
"back =572"
""
"front =436"
"left =572"
"right =524"
"back =524"
""
"front =436"
"left =449"
"right =506"
"back =506"
""
"front =436"
"left =571"
"right =506"
"back =506"
""
"front =436"
"left =432"
"right =506"
"back =506"
""
"front =435"
"left =435"
"right =506"
"back =505"
""
"front =435"
"left =433"
"right =505"
"back =570"
""
"front =435"
"left =570"
"right =570"
"back =506"
""
"front =435"
"left =505"
"right =505"
"back =505"
""
"front =434"
"left =569"
"right =569"
"back =570"
""
"front =435"
"left =569"
"right =569"
"back =505"
""
"front =435"
"left =570"
"right =569"
"back =569"
""
"front =434"
"left =505"
"right =569"
"back =570"
""
"front =434"
"left =569"
"right =569"
"back =504"
""
"front =434"
"left =569"
"right =569"
"back =434"
""
"front =434"
"left =568"
"right =569"
"back =503"
""
"front =433"
"left =434"
"right =568"
"back =485"
""
"front =434"
"left =503"
"right =434"
"back =393"
""
"front =433"
"left =445"
"right =502"
"back =567"
""
"front =434"
"left =406"
"right =387"
"back =395"
""
"front =433"
"left =400"
"right =431"
"back =431"
""
"front =433"
"left =433"
"right =386"
"back =380"
""
"front =432"
"left =567"
"right =502"
"back =460"
""
"front =433"
"left =385"
"right =327"
"back =353"
""
"front =432"
"left =567"
"right =483"
"back =566"
""
"front =432"
"left =428"
"right =431"
"back =377"
""
"front =432"
"left =408"
"right =410"
"back =566"
""
"front =432"
"left =432"
"right =501"
"back =460"
""
"front =432"
"left =432"
"right =391"
"back =382"
""
"front =432"
"left =431"
"right =429"
"back =423"
""
"front =431"
"left =418"
"right =389"
"back =394"
""
"front =431"
"left =500"
"right =457"
"back =500"
""
"front =431"
"left =408"
"right =564"
"back =522"
""
"front =431"
"left =431"
"right =445"
"back =430"
""
"front =430"
"left =364"
"right =351"
"back =304"
""
"front =430"
"left =415"
"right =385"
"back =430"
""
"front =430"
"left =402"
"right =564"
"back =468"
""
"front =430"
"left =499"
"right =463"
"back =463"
""
"front =429"
"left =430"
"right =427"
"back =429"
""
"front =429"
"left =430"
"right =430"
"back =390"
""
"front =430"
"left =418"
"right =416"
"back =414"
""
"front =429"
"left =498"
"right =429"
"back =407"
""
"front =429"
"left =497"
"right =447"
"back =398"
""
"front =428"
"left =562"
"right =480"
"back =403"
""
"front =428"
"left =496"
"right =429"
"back =429"
""
"front =429"
"left =428"
"right =396"
"back =396"
""
"front =428"
"left =404"
"right =404"
"back =404"
""
"front =428"
"left =416"
"right =416"
"back =416"
""
"front =428"
"left =428"
"right =428"
"back =428"
""
"front =428"
"left =413"
"right =413"
"back =412"
""
"front =427"
"left =390"
"right =390"
"back =390"
""
"front =427"
"left =405"
"right =404"
"back =402"
""
"front =427"
"left =396"
"right =385"
"back =494"
""
"front =427"
"left =409"
"right =559"
"back =460"
""
"front =427"
"left =559"
"right =449"
"back =428"
""
"front =427"
"left =404"
"right =559"
"back =519"
""
"front =427"
"left =441"
"right =405"
"back =373"
""
"front =426"
"left =558"
"right =504"
"back =504"
""
"front =426"
"left =368"
"right =426"
"back =426"
""
"front =426"
"left =426"
"right =493"
"back =493"
""
"front =426"
"left =493"
"right =455"
"back =455"
""
"front =425"
"left =424"
"right =420"
"back =421"
""
"front =425"
"left =426"
"right =403"
"back =391"
""
"front =425"
"left =492"
"right =426"
"back =408"
""
"front =424"
"left =406"
"right =492"
"back =425"
""
"front =424"
"left =375"
"right =369"
"back =556"
""
"front =424"
"left =367"
"right =556"
"back =504"
""
"front =424"
"left =382"
"right =403"
"back =424"
""
"front =423"
"left =352"
"right =425"
"back =424"
""
"front =423"
"left =423"
"right =556"
"back =423"
""
"front =424"
"left =383"
"right =373"
"back =377"
""
"front =423"
"left =402"
"right =370"
"back =555"
""
"front =423"
"left =490"
"right =491"
"back =425"
""
"front =423"
"left =490"
"right =424"
"back =555"
""
"front =423"
"left =490"
"right =422"
"back =424"
""
"front =422"
"left =489"
"right =442"
"back =423"
""
"front =422"
"left =554"
"right =489"
"back =447"
""
"front =422"
"left =489"
"right =554"
"back =493"
""
"front =422"
"left =554"
"right =489"
"back =433"
""
"front =422"
"left =488"
"right =553"
"back =554"
""
"front =422"
"left =421"
"right =553"
"back =489"
""
"front =421"
"left =394"
"right =553"
"back =553"
""
"front =421"
"left =488"
"right =553"
"back =553"
""
"front =420"
"left =421"
"right =552"
"back =553"
""
"front =420"
"left =387"
"right =420"
"back =552"
""
"front =420"
"left =422"
"right =399"
"back =420"
""
"front =420"
"left =391"
"right =393"
"back =387"
""
"front =420"
"left =412"
"right =551"
"back =421"
""
"front =420"
"left =403"
"right =401"
"back =370"
""
"front =420"
"left =421"
"right =551"
"back =486"
""
"front =419"
"left =393"
"right =380"
"back =358"
""
"front =420"
"left =551"
"right =498"
"back =424"
""
"front =419"
"left =369"
"right =486"
"back =420"
""
"front =419"
"left =550"
"right =456"
"back =439"
""
"front =419"
"left =398"
"right =419"
"back =369"
""
"front =419"
"left =388"
"right =420"
"back =550"
""
"front =419"
"left =403"
"right =403"
"back =378"
""
"front =418"
"left =420"
"right =420"
"back =484"
""
"front =418"
"left =401"
"right =401"
"back =400"
""
"front =417"
"left =549"
"right =549"
"back =418"
""
"front =418"
"left =381"
"right =380"
"back =484"
""
"front =417"
"left =394"
"right =382"
"back =381"
""
"front =417"
"left =483"
"right =449"
"back =419"
""
"front =417"
"left =419"
"right =548"
"back =419"
""
"front =417"
"left =419"
"right =400"
"back =419"
""
"front =417"
"left =419"
"right =416"
"back =419"
""
"front =416"
"left =419"
"right =416"
"back =419"
""
"front =416"
"left =419"
"right =416"
"back =419"
""
"front =416"
"left =419"
"right =416"
"back =419"
""
"front =416"
"left =419"
"right =416"
"back =419"
""
"front =416"
"left =419"
"right =415"
"back =419"
""
"front =415"
"left =419"
"right =358"
"back =419"
""
"front =415"
"left =419"
"right =352"
"back =419"
""
"front =415"
"left =419"
"right =415"
"back =419"
""
"front =415"
"left =418"
"right =388"
"back =418"
""
"front =415"
"left =480"
"right =443"
"back =481"
""
"front =414"
"left =415"
"right =418"
"back =544"
""
"front =414"
"left =414"
"right =480"
"back =414"
""
"front =414"
"left =400"
"right =414"
"back =404"
""
"front =413"
"left =413"
"right =397"
"back =382"
""
"front =413"
"left =377"
"right =377"
"back =370"
""
"front =413"
"left =543"
"right =543"
"back =479"
""
"front =412"
"left =381"
"right =376"
"back =370"
""
"front =412"
"left =380"
"right =412"
"back =479"
""
"front =412"
"left =392"
"right =392"
"back =351"
""
"front =412"
"left =412"
"right =412"
"back =382"
""
"front =412"
"left =395"
"right =395"
"back =329"
""
"front =412"
"left =417"
"right =416"
"back =542"
""
"front =412"
"left =541"
"right =412"
"back =367"
""
"front =412"
"left =376"
"right =366"
"back =353"
""
"front =412"
"left =411"
"right =383"
"back =541"
""
"front =412"
"left =417"
"right =395"
"back =373"
""
"front =412"
"left =541"
"right =416"
"back =399"
""
"front =411"
"left =401"
"right =412"
"back =420"
""
"front =412"
"left =541"
"right =487"
"back =487"
""
"front =410"
"left =385"
"right =392"
"back =390"
""
"front =410"
"left =540"
"right =411"
"back =401"
""
"front =410"
"left =401"
"right =416"
"back =539"
""
"front =410"
"left =538"
"right =410"
"back =415"
""
"front =409"
"left =475"
"right =474"
"back =390"
""
"front =409"
"left =415"
"right =474"
"back =383"
""
"front =409"
"left =377"
"right =474"
"back =434"
""
"front =409"
"left =538"
"right =474"
"back =474"
""
"front =409"
"left =473"
"right =474"
"back =474"
""
"front =409"
"left =537"
"right =473"
"back =473"
""
"front =408"
"left =537"
"right =537"
"back =537"
""
"front =408"
"left =537"
"right =536"
"back =536"
""
"front =408"
"left =536"
"right =408"
"back =408"
""
"front =407"
"left =408"
"right =407"
"back =408"
""
"front =408"
"left =408"
"right =406"
"back =408"
""
"front =407"
"left =407"
"right =393"
"back =407"
""
"front =407"
"left =400"
"right =535"
"back =479"
""
"front =406"
"left =407"
"right =417"
"back =415"
""
"front =406"
"left =399"
"right =534"
"back =477"
""
"front =406"
"left =414"
"right =358"
"back =331"
""
"front =406"
"left =357"
"right =353"
"back =412"
""
"front =406"
"left =376"
"right =533"
"back =481"
""
"front =406"
"left =405"
"right =384"
"back =533"
""
"front =405"
"left =385"
"right =405"
"back =397"
""
"front =405"
"left =533"
"right =490"
"back =490"
""
"front =405"
"left =417"
"right =469"
"back =470"
""
"front =404"
"left =532"
"right =485"
"back =407"
""
"front =405"
"left =387"
"right =390"
"back =368"
""
"front =404"
"left =410"
"right =402"
"back =404"
""
"front =404"
"left =468"
"right =468"
"back =436"
""
"front =404"
"left =405"
"right =404"
"back =404"
""
"front =404"
"left =371"
"right =373"
"back =373"
""
"front =403"
"left =410"
"right =387"
"back =387"
""
"front =403"
"left =467"
"right =410"
"back =410"
""
"front =402"
"left =410"
"right =467"
"back =467"
""
"front =402"
"left =467"
"right =410"
"back =410"
""
"front =402"
"left =409"
"right =467"
"back =466"
""
"front =401"
"left =529"
"right =410"
"back =466"
""
"front =401"
"left =529"
"right =467"
"back =466"
""
"front =401"
"left =528"
"right =409"
"back =466"
""
"front =401"
"left =400"
"right =529"
"back =465"
""
"front =400"
"left =400"
"right =528"
"back =528"
""
"front =401"
"left =401"
"right =400"
"back =401"
""
"front =400"
"left =527"
"right =400"
"back =527"
""
"front =401"
"left =392"
"right =401"
"back =398"
""
"front =400"
"left =401"
"right =527"
"back =468"
""
"front =401"
"left =527"
"right =473"
"back =435"
""
"front =400"
"left =408"
"right =526"
"back =407"
""
"front =400"
"left =400"
"right =378"
"back =371"
""
"front =399"
"left =399"
"right =464"
"back =407"
""
"front =399"
"left =352"
"right =400"
"back =376"
""
"front =399"
"left =399"
"right =399"
"back =399"
""
"front =399"
"left =365"
"right =365"
"back =365"
""
"front =399"
"left =366"
"right =366"
"back =366"
""
"front =398"
"left =335"
"right =336"
"back =338"
""
"front =399"
"left =374"
"right =399"
"back =461"
""
"front =398"
"left =369"
"right =370"
"back =350"
""
"front =398"
"left =524"
"right =462"
"back =433"
""
"front =398"
"left =461"
"right =444"
"back =524"
""
"front =398"
"left =368"
"right =358"
"back =461"
""
"front =398"
"left =398"
"right =389"
"back =369"
""
"front =397"
"left =380"
"right =368"
"back =523"
""
"front =397"
"left =380"
"right =397"
"back =523"
""
"front =397"
"left =385"
"right =361"
"back =523"
""
"front =396"
"left =522"
"right =522"
"back =522"
""
"front =397"
"left =397"
"right =396"
"back =397"
""
"front =396"
"left =367"
"right =358"
"back =357"
""
"front =396"
"left =349"
"right =313"
"back =320"
""
"front =396"
"left =372"
"right =522"
"back =395"
""
"front =395"
"left =379"
"right =395"
"back =404"
""
"front =396"
"left =404"
"right =404"
"back =390"
""
"front =395"
"left =388"
"right =388"
"back =400"
""
"front =395"
"left =385"
"right =385"
"back =395"
""
"front =395"
"left =520"
"right =521"
"back =403"
""
"front =395"
"left =369"
"right =359"
"back =403"
""
"front =395"
"left =520"
"right =423"
"back =403"
""
"front =395"
"left =327"
"right =334"
"back =403"
""
"front =395"
"left =352"
"right =318"
"back =402"
""
"front =394"
"left =394"
"right =350"
"back =458"
""
"front =394"
"left =458"
"right =405"
"back =457"
""
"front =394"
"left =458"
"right =409"
"back =519"
""
"front =394"
"left =457"
"right =519"
"back =473"
""
"front =394"
"left =519"
"right =497"
"back =519"
""
"front =394"
"left =398"
"right =519"
"back =484"
""
"front =394"
"left =400"
"right =410"
"back =389"
""
"front =394"
"left =394"
"right =456"
"back =427"
""
"front =393"
"left =457"
"right =393"
"back =402"
""
"front =394"
"left =518"
"right =518"
"back =456"
""
"front =393"
"left =378"
"right =378"
"back =393"
""
"front =393"
"left =455"
"right =455"
"back =518"
""
"front =393"
"left =338"
"right =340"
"back =341"
""
"front =393"
"left =455"
"right =423"
"back =385"
""
"front =392"
"left =383"
"right =389"
"back =517"
""
"front =392"
"left =406"
"right =386"
"back =401"
""
"front =392"
"left =404"
"right =454"
"back =517"
""
"front =392"
"left =377"
"right =382"
"back =401"
""
"front =391"
"left =516"
"right =457"
"back =516"
""
"front =391"
"left =454"
"right =516"
"back =454"
""
"front =391"
"left =333"
"right =454"
"back =404"
""
"front =391"
"left =360"
"right =361"
"back =352"
""
"front =391"
"left =391"
"right =515"
"back =391"
""
"front =391"
"left =344"
"right =515"
"back =450"
""
"front =391"
"left =390"
"right =514"
"back =453"
""
"front =390"
"left =366"
"right =390"
"back =360"
""
"front =391"
"left =397"
"right =401"
"back =391"
""
"front =390"
"left =368"
"right =514"
"back =494"
""
"front =390"
"left =390"
"right =390"
"back =387"
""
"front =390"
"left =373"
"right =371"
"back =399"
""
"front =389"
"left =362"
"right =399"
"back =361"
""
"front =389"
"left =451"
"right =404"
"back =513"
""
"front =389"
"left =399"
"right =380"
"back =363"
""
"front =389"
"left =373"
"right =367"
"back =398"
""
"front =388"
"left =359"
"right =354"
"back =312"
""
"front =389"
"left =372"
"right =451"
"back =389"
""
"front =388"
"left =373"
"right =398"
"back =370"
""
"front =388"
"left =377"
"right =374"
"back =450"
""
"front =388"
"left =512"
"right =458"
"back =450"
""
"front =388"
"left =389"
"right =450"
"back =450"
""
"front =387"
"left =360"
"right =450"
"back =450"
""
"front =388"
"left =388"
"right =449"
"back =449"
""
"front =387"
"left =372"
"right =511"
"back =511"
""
"front =387"
"left =376"
"right =326"
"back =326"
""
"front =387"
"left =387"
"right =328"
"back =329"
""
"front =386"
"left =396"
"right =386"
"back =510"
""
"front =386"
"left =372"
"right =449"
"back =404"
""
"front =386"
"left =375"
"right =509"
"back =472"
""
"front =386"
"left =390"
"right =360"
"back =386"
""
"front =386"
"left =384"
"right =386"
"back =448"
""
"front =386"
"left =386"
"right =447"
"back =386"
""
"front =386"
"left =447"
"right =397"
"back =447"
""
"front =385"
"left =354"
"right =332"
"back =336"
""
"front =386"
"left =446"
"right =417"
"back =385"
""
"front =385"
"left =319"
"right =507"
"back =508"
""
"front =385"
"left =350"
"right =395"
"back =384"
""
"front =385"
"left =349"
"right =395"
"back =385"
""
"front =385"
"left =355"
"right =395"
"back =507"
""
"front =385"
"left =395"
"right =395"
"back =396"
""
"front =384"
"left =395"
"right =395"
"back =379"
""
"front =384"
"left =395"
"right =395"
"back =395"
""
"front =384"
"left =395"
"right =395"
"back =395"
""
"front =384"
"left =395"
"right =395"
"back =395"
""
"front =384"
"left =394"
"right =395"
"back =395"
""
"front =384"
"left =444"
"right =395"
"back =395"
""
"front =383"
"left =369"
"right =395"
"back =395"
""
"front =383"
"left =505"
"right =394"
"back =394"
""
"front =383"
"left =505"
"right =444"
"back =444"
""
"front =382"
"left =504"
"right =460"
"back =460"
""
"front =382"
"left =382"
"right =393"
"back =393"
""
"front =382"
"left =376"
"right =504"
"back =504"
""
"front =382"
"left =382"
"right =382"
"back =382"
""
"front =382"
"left =356"
"right =353"
"back =348"
""
"front =382"
"left =369"
"right =503"
"back =467"
""
"front =382"
"left =503"
"right =405"
"back =394"
""
"front =382"
"left =365"
"right =340"
"back =442"
""
"front =381"
"left =360"
"right =359"
"back =442"
""
"front =381"
"left =381"
"right =361"
"back =442"
""
"front =381"
"left =357"
"right =502"
"back =441"
""
"front =380"
